accession	Longitude	Latitude	4k	6k	ratio	ID	wc2.1_2.5m_bio_1	wc2.1_2.5m_bio_10	wc2.1_2.5m_bio_11	wc2.1_2.5m_bio_12	wc2.1_2.5m_bio_13	wc2.1_2.5m_bio_14	wc2.1_2.5m_bio_15	wc2.1_2.5m_bio_16	wc2.1_2.5m_bio_17	wc2.1_2.5m_bio_18	wc2.1_2.5m_bio_19	wc2.1_2.5m_bio_2	wc2.1_2.5m_bio_3	wc2.1_2.5m_bio_4	wc2.1_2.5m_bio_5	wc2.1_2.5m_bio_6	wc2.1_2.5m_bio_7	wc2.1_2.5m_bio_8	wc2.1_2.5m_bio_9
9703	23.39	41.53	402.9	227.87	1.768113398	793	12.1466665267944	21.7620010375977	2.57999992370605	503	54	30	19.045690536499	146	100	121	121	10.8766670227051	34.3546028137207	778.426818847656	29.2919998168945	-2.36800003051758	31.6599998474121	16.0493335723877	21.0746669769287
9704	23.39	41.53	132.77	76.44	1.736917844	794	12.1466665267944	21.7620010375977	2.57999992370605	503	54	30	19.045690536499	146	100	121	121	10.8766670227051	34.3546028137207	778.426818847656	29.2919998168945	-2.36800003051758	31.6599998474121	16.0493335723877	21.0746669769287
9705	23.33	41.5	459.69	256.14	1.794682595	795	13.6323337554932	23.7626667022705	3.58733344078064	472	54	27	19.9564266204834	143	93	109	116	11.5966663360596	34.4319076538086	816.444763183594	31.8759994506836	-1.80400002002716	33.6800003051758	8.61800003051758	22.96266746521
9706	24.18	41.64	180	103.48	1.739466564	796	7.35050010681152	15.8880004882812	-1.33866667747498	654	73	37	19.4287986755371	206	125	171	161	9.9330005645752	34.5760231018066	706.740417480469	22.9640007019043	-5.76399993896484	28.7280006408691	10.742000579834	12.7779998779297
9707	24.84	41.57	398.29	383.79	1.037781078	797	9.53783321380615	18.3073329925537	0.779333293437958	642	69	35	20.8840427398682	191	117	149	173	9.62899971008301	33.6961059570312	717.667724609375	24.8840007781982	-3.69199991226196	28.576000213623	13.0220003128052	14.9466667175293
9708	25.35	41.62	406.96	388.93	1.046357956	798	11.7361669540405	21.2159996032715	2.37533330917358	598	74	29	24.881139755249	190	99	123	173	10.628999710083	33.9497909545898	769.8916015625	28.6319999694824	-2.67599987983704	31.3080005645752	7.49533319473267	20.6493339538574
9709	23.13	41.85	338.18	194.12	1.742118277	799	11.8228330612183	21.5913333892822	1.9153333902359	503	54	32	18.0886917114258	150	105	130	113	11.385666847229	34.822811126709	797.513305664062	29.4680004119873	-3.2279999256134	32.6959991455078	19.6860008239746	3.46533346176147
9710	23.13	41.85	185.43	104.74	1.770383808	800	11.8228330612183	21.5913333892822	1.9153333902359	503	54	32	18.0886917114258	150	105	130	113	11.385666847229	34.822811126709	797.513305664062	29.4680004119873	-3.2279999256134	32.6959991455078	19.6860008239746	3.46533346176147
9711	23.1	42.32	284.29	177.62	1.60055174	801	10.3223333358765	19.7626667022705	0.677999913692474	569	65	32	21.1816501617432	184	110	164	115	12.326000213623	37.496955871582	776.721801757812	28.0440006256104	-4.82800006866455	32.8720016479492	17.9220008850098	2.14800000190735
9712	23.1	42.32	183.29	103.24	1.775377761	802	10.3223333358765	19.7626667022705	0.677999913692474	569	65	32	21.1816501617432	184	110	164	115	12.326000213623	37.496955871582	776.721801757812	28.0440006256104	-4.82800006866455	32.8720016479492	17.9220008850098	2.14800000190735
9713	25.61	42.49	173.99	95.71	1.817887368	803	10.8811664581299	20.4659996032715	1.26666665077209	607	69	39	19.6566524505615	194	125	166	136	10.7069997787476	33.9258575439453	779.034362792969	27.4720001220703	-4.08799982070923	31.5599994659424	15.010666847229	16.4166679382324
9714	25.75	41.84	264.96	141.52	1.872244206	804	12.2434997558594	22.0419998168945	2.489333152771	578	65	32	21.6785373687744	177	101	121	158	11.371000289917	34.6973037719727	794.443359375	29.9559993743896	-2.81599998474121	32.7719993591309	7.81666707992554	21.3686676025391
9716	24.98	41.54	220.77	219.65	1.005099021	805	9.65200042724609	18.5066661834717	0.812000036239624	642	71	34	21.7455997467041	188	114	143	178	9.72799968719482	33.7122268676758	724.158142089844	25.1879997253418	-3.66799998283386	28.8559989929199	2.32066655158997	17.9699993133545
9717	25.47	41.66	403.64	390.4	1.033913934	806	12.0994997024536	21.6999988555908	2.64866662025452	591	72	30	24.6831092834473	188	98	119	169	10.5989999771118	33.6049461364746	778.013732910156	29.1919994354248	-2.34800004959106	31.5399990081787	7.8046669960022	21.1026668548584
9718	24.75	41.55	223.58	216.65	1.031987076	807	9.05700016021729	17.7446670532227	0.372666716575623	651	70	35	21.123384475708	200	118	157	171	9.60133361816406	33.840877532959	711.739318847656	24.3519992828369	-4.01999998092651	28.3719997406006	12.489333152771	14.4399995803833
9719	25.69	41.83	213.83	212.73	1.005170874	808	12.3516664505005	22.1399993896484	2.5733335018158	572	65	31	22.2058448791504	177	99	118	158	11.2993335723877	34.6053352355957	795.230163574219	29.9599990844727	-2.69199991226196	32.6520004272461	7.88333368301392	21.4559993743896
9720	25.68	41.77	393.42	222	1.772162162	809	11.9886665344238	21.5520000457764	2.41599988937378	585	68	31	22.9361209869385	182	100	119	163	10.9020004272461	34.3391723632812	778.418151855469	29.011999130249	-2.73600006103516	31.7479991912842	7.67799997329712	20.9133338928223
9721	25.33	42.72	180.38	102.34	1.762556185	810	8.77166652679443	17.8453330993652	-0.356666654348373	677	82	41	23.700216293335	226	138	204	139	10.2093334197998	33.7387084960938	744.365966796875	24.7520008087158	-5.50799989700317	30.2600002288818	16.1046657562256	0.551333367824554
9722	24.41	41.71	237.44	132.63	1.790243535	811	8.87183380126953	17.7013339996338	-0.0953333377838135	622	69	35	20.4147510528564	196	117	158	154	9.62833309173584	33.3668327331543	727.753356933594	24.4160003662109	-4.44000005722046	28.8560009002686	12.5340003967285	14.3039999008179
9723	23.67	41.42	156.98	86.75	1.809567723	812	9.45216655731201	18.3593330383301	0.515333414077759	565	60	32	18.2485942840576	171	110	140	140	10.0183334350586	34.2624282836914	727.844604492188	25.2919998168945	-3.94799995422363	29.2399997711182	13.03600025177	14.9046669006348
9725	23.08	37.6	166.12	153.88	1.079542501	813	15.6389999389648	24.257999420166	8.0620002746582	582	97	10	64.1423187255859	260	35	35	245	9.97399997711182	35.9760513305664	671.109436035156	31.503999710083	3.77999997138977	27.7239990234375	9.54333305358887	24.257999420166
9726	22.04	37.07	151.48	147.44	1.027400977	814	17.1826667785645	24.8339996337891	10.4013328552246	738	137	5	77.9026870727539	372	23	23	335	10.6793336868286	40.4949684143066	601.916931152344	31.7080001831055	5.33599996566772	26.3719997406006	11.6960000991821	24.8339996337891
9727	21.62	37.63	146.94	82.91	1.772283199	815	16.6009998321533	24.2040004730225	9.63066673278809	749	135	6	76.4519577026367	375	22	22	330	10.2726669311523	38.653923034668	605.347534179688	31.2719993591309	4.69600009918213	26.576000213623	10.9779996871948	24.2040004730225
9728	18.9	48.46	198.34	110.31	1.798023751	816	6.48466682434082	15.6473331451416	-2.85733342170715	826	97	47	22.5246658325195	262	148	262	164	9.47133350372314	32.3518714904785	752.895385742188	22.2959995269775	-6.98000001907349	29.2759990692139	14.2086668014526	-1.53933334350586
9729	18.9	48.46	224.75	126.64	1.77471573	817	6.48466682434082	15.6473331451416	-2.85733342170715	826	97	47	22.5246658325195	262	148	262	164	9.47133350372314	32.3518714904785	752.895385742188	22.2959995269775	-6.98000001907349	29.2759990692139	14.2086668014526	-1.53933334350586
9730	18.94	48.47	168.69	98.02	1.720975311	818	7.385666847229	16.7259998321533	-2.23933339118958	754	89	42	22.4333229064941	239	133	237	147	10.0480003356934	33.087459564209	769.960083007812	23.7880001068115	-6.57999992370605	30.3680000305176	15.326000213623	-0.77266663312912
9731	18.9	48.46	189.84	104.37	1.818913481	819	6.48466682434082	15.6473331451416	-2.85733342170715	826	97	47	22.5246658325195	262	148	262	164	9.47133350372314	32.3518714904785	752.895385742188	22.2959995269775	-6.98000001907349	29.2759990692139	14.2086668014526	-1.53933334350586
9732	18.96	48.47	214.06	127.23	1.682464827	820	6.78249979019165	15.9519996643066	-2.5939998626709	797	94	46	22.5173988342285	254	142	253	158	9.39633369445801	32.1044578552246	754.247436523438	22.5440006256104	-6.72399997711182	29.2680015563965	14.529333114624	-1.23866665363312
9733	18.94	48.47	174.81	98.52	1.774360536	821	7.385666847229	16.7259998321533	-2.23933339118958	754	89	42	22.4333229064941	239	133	237	147	10.0480003356934	33.087459564209	769.960083007812	23.7880001068115	-6.57999992370605	30.3680000305176	15.326000213623	-0.77266663312912
9735	18.94	48.47	197.05	115.13	1.711543473	822	7.385666847229	16.7259998321533	-2.23933339118958	754	89	42	22.4333229064941	239	133	237	147	10.0480003356934	33.087459564209	769.960083007812	23.7880001068115	-6.57999992370605	30.3680000305176	15.326000213623	-0.77266663312912
9736	25.17	44.69	235.38	133.22	1.766851824	823	10.1686668395996	20.4599990844727	-0.706666648387909	566	75	29	35.9686126708984	218	90	205	92	11.0826663970947	33.0195045471191	863.938110351562	27.6919994354248	-5.87200021743774	33.5639991760254	18.8546676635742	0.875999987125397
9737	22.62	45.95	136.16	79.82	1.705838136	824	10.3015003204346	19.9446678161621	0.029333433136344	599	88	30	34.4726066589355	221	97	210	108	10.5190000534058	33.3851699829102	808.91650390625	26.9400005340576	-4.56799983978271	31.507999420166	18.4640007019043	1.77400004863739
9738	25.42	45.57	274.04	157.78	1.736848777	825	6.60083341598511	16.1140003204346	-3.59533333778381	622	94	26	48.75146484375	264	84	260	84	10.7423334121704	34.3908729553223	800.241027832031	22.6879997253418	-8.54800033569336	31.2360000610352	14.6466665267944	-3.59533333778381
9739	22.33	46.01	287.89	256.54	1.122203165	826	9.62533378601074	19.1060009002686	-0.293999999761581	643	93	33	33.4954261779785	236	107	225	118	10.0393333435059	32.6758689880371	786.523193359375	25.8999996185303	-4.82399988174438	30.7239990234375	17.6066665649414	1.30066668987274
9741	23.16	45.84	239.45	223.01	1.073718667	827	10.3328332901001	20.199333190918	-0.220666661858559	581	87	28	37.208179473877	221	88	211	98	10.4183330535889	32.5491523742676	830.038146972656	27.2520008087158	-4.75600004196167	32.007999420166	18.5853328704834	1.66933333873749
9743	25	45.14	219.24	124.14	1.766070565	828	8.22083377838135	17.6200008392334	-1.57200002670288	634	90	29	43.3392295837402	258	89	246	92	10.4816665649414	34.0225486755371	783.295349121094	23.9799995422363	-6.82800006866455	30.8079986572266	16.0799999237061	-0.27199998497963
9744	27.59	47.16	168.7	94.63	1.782732749	829	9.97866630554199	20.6526660919189	-1.06533336639404	578	92	25	45.1209945678711	238	83	230	84	9.75333309173584	29.4805145263672	886.029724121094	27.3159999847412	-5.76800012588501	33.0839996337891	19.1860008239746	0.309333294630051
9745	70.05	41.45	240.06	223.84	1.072462473	830	2.9028332233429	13.8166666030884	-8.08600044250488	713	107	16	46.5510406494141	276	65	87	203	11.6776666641235	31.677698135376	914.338562011719	23.1319999694824	-13.7320003509521	36.8639984130859	1.2279999256134	13.6719999313354
9747	21.22	44.38	248.72	239.1	1.040234212	831	10.8743333816528	20.2506675720215	1.18133330345154	654	86	40	23.1955146789551	217	126	206	131	10.2399997711182	33.4859390258789	774.59912109375	27.1720008850098	-3.40799999237061	30.5800018310547	18.7526664733887	2.67333316802979
9748	21.71	44.23	183.14	168.15	1.089146595	832	9.7083330154419	19.1806659698486	-0.106666602194309	676	82	42	20.4264602661133	216	132	197	139	10.5086669921875	33.833438873291	782.265502929688	26.4440002441406	-4.61599969863892	31.0599994659424	14.2853336334229	1.38266670703888
9749	22.29	43.54	213.95	208.65	1.02540139	833	9.82716655731201	18.9873332977295	0.404666632413864	639	77	39	19.5888271331787	201	127	181	130	10.7843332290649	35.2844314575195	754.84521484375	26.2560005187988	-4.30800008773804	30.564001083374	14.1540002822876	1.80599987506866
9754	21.37	44.66	407.46	236.79	1.720765235	834	10.8608331680298	20.4233341217041	0.856000006198883	674	88	41	23.4313697814941	223	127	215	137	9.9330005645752	32.3888092041016	794.934509277344	27.2000007629395	-3.46799993515015	30.6680011749268	18.8693332672119	2.46399998664856
9755	22.56	44.56	440.97	247.29	1.783209996	835	11.649167060852	21.9559993743896	1.09533333778381	609	68	37	19.1316776275635	192	121	165	130	10.3990001678467	31.8051147460938	849.1953125	29.2479991912842	-3.44799995422363	32.6959991455078	16.6166667938232	2.72266674041748
9756	21.08	44.3	188.46	104.46	1.804135554	836	10.9554996490479	20.3326663970947	1.32999992370605	653	88	39	24.7596530914307	220	124	209	127	10.566333770752	34.310733795166	771.558044433594	27.4600009918213	-3.33599996566772	30.7960014343262	18.8626670837402	2.81933331489563
9757	21.08	44.3	205.57	218.11	0.942506075	837	10.9554996490479	20.3326663970947	1.32999992370605	653	88	39	24.7596530914307	220	124	209	127	10.566333770752	34.310733795166	771.558044433594	27.4600009918213	-3.33599996566772	30.7960014343262	18.8626670837402	2.81933331489563
9758	88.4	47.75	220.23	124.91	1.763109439	838	3.89133334159851	20.57200050354	-14.2679996490479	169	27	6	39.0140762329102	62	20	62	29	12.7200002670288	24.9021148681641	1428.90112304688	29.1599998474121	-21.9200000762939	51.0800018310547	20.57200050354	-12.0746669769287
9759	49.47	37.47	164.35	164.88	0.996785541	839	13.6525001525879	23.6426658630371	3.40733313560486	1063	179	24	58.3917999267578	477	93	107	328	8.28566646575928	26.6935138702393	830.045715332031	29.4799995422363	-1.56000006198883	31.0399990081787	10.3773336410522	21.1893329620361
9761	35.7	33.92	548.12	313.32	1.749393591	840	17.3701667785645	24.5793342590332	9.9079999923706	1049	237	1	99.0573043823242	622	4	9	622	10.0816669464111	38.9915962219238	614.005615234375	30.8999996185303	5.04400014877319	25.8559989929199	9.9079999923706	24.5193328857422
9762	14.98	37.69	183.74	188.2	0.976301807	841	9.50483322143555	17.5433330535889	2.51799988746643	730	106	13	52.1631240844727	291	52	52	276	7.74766683578491	31.6179676055908	630.308044433594	23.5599994659424	-0.944000005722046	24.503999710083	3.99200010299683	17.5433330535889
9764	35.84	34.1	3079.17	3145.85	0.978803821	842	13.6453332901001	21.3699989318848	5.63533353805542	1130	252	1	99.0712203979492	665	4	8	665	11.5100002288818	40.2222518920898	659.912109375	29.2919998168945	0.675999999046326	28.6159992218018	5.63533353805542	21.3133335113525
9766	74.16	42.26	173.45	99.3	1.74672709	843	-1.9559999704361	11.4580001831055	-18.1860008239746	426	64	17	44.0297698974609	174	60	136	60	14.6393337249756	30.2690715789795	1252.97180175781	21.8159999847412	-26.5480003356934	48.3639984130859	4.45800018310547	-18.1860008239746
9768	9.16	48.57	524.65	295.17	1.777450283	844	8.66100025177002	16.8533325195312	0.696000039577484	739	96	39	27.7634830474854	258	127	245	135	8.6899995803833	33.5107192993164	658.140686035156	22.9839992523193	-2.94799995422363	25.931999206543	15.243332862854	1.83133339881897
9769	8.99	48.55	575.27	544.85	1.05583188	845	8.52449989318848	16.6879997253418	0.648666679859161	783	96	45	23.4559078216553	263	145	247	153	8.63166618347168	33.3578071594238	654.410705566406	22.8479995727539	-3.02799987792969	25.8759994506836	15.0646667480469	1.71466672420502
9770	9.01	48.53	438.61	428.57	1.023426745	846	8.89649963378906	17.1806659698486	0.878666639328003	742	94	40	26.5256805419922	256	129	242	138	8.95499992370605	33.8588943481445	663.872253417969	23.6040000915527	-2.84400010108948	26.4479999542236	15.5866661071777	2.03933334350586
9771	9.11	48.56	471.15	458.18	1.028307652	847	8.48983383178711	16.6513328552246	0.578666687011719	758	97	41	26.4378890991211	261	133	248	141	8.5376672744751	33.1946640014648	655.310241699219	22.6959991455078	-3.0239999294281	25.7199993133545	15.0493335723877	1.67333340644836
9772	8.85	48.41	496.32	288.44	1.720704479	848	8.40016651153564	16.6453323364258	0.455333381891251	795	95	50	21.1257591247559	261	154	247	166	9.36166667938232	35.0887069702148	660.740783691406	23.3439998626709	-3.33599996566772	26.6800003051758	15.0033330917358	1.51133346557617
9774	9.22	48.59	414.33	386.62	1.071672443	849	8.88933372497559	17.1040000915527	0.88866662979126	737	97	39	28.3607997894287	259	126	247	133	8.89599990844727	33.9490165710449	659.871032714844	23.3840007781982	-2.8199999332428	26.2040004730225	15.4899997711182	2.06133317947388
9775	8.79	48.41	655.81	368.89	1.777792838	850	8.23516654968262	16.4473342895508	0.355999916791916	820	91	54	16.8013038635254	256	172	240	189	9.2209997177124	34.7699851989746	656.725830078125	23.1240005493164	-3.39600014686584	26.5200004577637	14.8079996109009	1.36866664886475
9776	8.79	48.43	614.44	337.9	1.818407813	851	8.3420000076294	16.5393333435059	0.485999971628189	828	91	55	16.1509571075439	256	175	238	192	9.19733333587646	34.8225555419922	655.07080078125	23.1760005950928	-3.23600006103516	26.4120006561279	14.8900003433228	1.50533330440521
9777	9.17	48.57	514.03	286.54	1.79392057	852	8.87399959564209	17.1520004272461	0.815999984741211	729	95	38	28.3632068634033	256	124	244	132	8.9680004119873	34.0109214782715	664.629150390625	23.5	-2.86800003051758	26.3680000305176	15.5393333435059	2.00399994850159
9778	8.84	48.41	490.92	269.61	1.820852342	853	8.40016651153564	16.6453323364258	0.455333381891251	795	95	50	21.1257591247559	261	154	247	166	9.36166667938232	35.0887069702148	660.740783691406	23.3439998626709	-3.33599996566772	26.6800003051758	15.0033330917358	1.51133346557617
9779	8.78	48.5	437.57	244.61	1.788847553	854	8.32333374023438	16.5340003967285	0.478000074625015	857	93	58	15.5614614486694	263	183	243	200	9.35400009155273	35.154842376709	655.611083984375	23.3400001525879	-3.26799988746643	26.6079998016357	14.8406667709351	1.4980001449585
9780	8.79	48.43	472.24	246.91	1.912599733	855	8.3420000076294	16.5393333435059	0.485999971628189	828	91	55	16.1509571075439	256	175	238	192	9.19733333587646	34.8225555419922	655.07080078125	23.1760005950928	-3.23600006103516	26.4120006561279	14.8900003433228	1.50533330440521
9781	9.11	48.52	346.17	338.85	1.021602479	856	8.83983325958252	17.1453323364258	0.759333372116089	728	95	38	28.3358745574951	256	124	243	132	9.00566673278809	33.9733924865723	666.719665527344	23.5919990539551	-2.91599988937378	26.507999420166	15.5466661453247	1.94600009918213
9782	9.09	48.53	490.65	268.59	1.826761979	857	8.83983325958252	17.1453323364258	0.759333372116089	728	95	38	28.3358745574951	256	124	243	132	9.00566673278809	33.9733924865723	666.719665527344	23.5919990539551	-2.91599988937378	26.507999420166	15.5466661453247	1.94600009918213
9783	9.05	48.52	417.04	356.95	1.168342905	858	9.0203332901001	17.3566665649414	0.94133335351944	724	94	38	28.3453063964844	255	123	241	131	9.0426664352417	33.938850402832	668.047546386719	23.8799991607666	-2.76399993896484	26.6439990997314	15.7740001678467	2.12933349609375
9784	8.8	48.5	561.72	309.7	1.813755247	859	8.34799957275391	16.5873336791992	0.455999970436096	835	94	56	17.4404792785645	263	172	245	186	9.33666610717773	34.963550567627	658.576965332031	23.4039993286133	-3.29999995231628	26.7039985656738	14.8900003433228	1.49466669559479
9785	9.02	48.54	475.83	527.34	0.902321083	860	8.89649963378906	17.1806659698486	0.878666639328003	742	94	40	26.5256805419922	256	129	242	138	8.95499992370605	33.8588943481445	663.872253417969	23.6040000915527	-2.84400010108948	26.4479999542236	15.5866661071777	2.03933334350586
9786	9.01	48.54	466.63	269.97	1.728451309	861	8.89649963378906	17.1806659698486	0.878666639328003	742	94	40	26.5256805419922	256	129	242	138	8.95499992370605	33.8588943481445	663.872253417969	23.6040000915527	-2.84400010108948	26.4479999542236	15.5866661071777	2.03933334350586
9787	9	48.5	408.31	411.8	0.991525012	862	8.75599956512451	17.0160007476807	0.738666713237762	746	96	40	27.2020359039307	259	129	247	137	8.95800018310547	33.880485534668	663.152893066406	23.4799995422363	-2.96000003814697	26.439998626709	15.4333333969116	1.89466667175293
9788	9.01	48.53	406.11	242.63	1.673783127	863	8.89649963378906	17.1806659698486	0.878666639328003	742	94	40	26.5256805419922	256	129	242	138	8.95499992370605	33.8588943481445	663.872253417969	23.6040000915527	-2.84400010108948	26.4479999542236	15.5866661071777	2.03933334350586
9789	8.96	48.39	912.14	518.67	1.758613377	864	8.15433311462402	16.4193344116211	0.181999996304512	805	105	42	28.2975025177002	284	139	269	146	9.01266670227051	33.9792900085449	662.843444824219	22.9360008239746	-3.58800005912781	26.5240001678467	14.8313331604004	1.25933337211609
9790	9.18	48.58	404.22	227.75	1.774840834	865	8.87399959564209	17.1520004272461	0.815999984741211	729	95	38	28.3632068634033	256	124	244	132	8.9680004119873	34.0109214782715	664.629150390625	23.5	-2.86800003051758	26.3680000305176	15.5393333435059	2.00399994850159
9791	9.2	48.6	388.82	371.64	1.046227532	866	8.61400032043457	16.7726669311523	0.682666659355164	751	98	40	27.6377582550049	262	130	249	138	8.59066677093506	33.3178215026855	655.6103515625	22.8239994049072	-2.96000003814697	25.7840003967285	15.1553335189819	1.8033332824707
9792	9.09	48.54	466.71	446.25	1.045848739	867	8.83983325958252	17.1453323364258	0.759333372116089	728	95	38	28.3358745574951	256	124	243	132	9.00566673278809	33.9733924865723	666.719665527344	23.5919990539551	-2.91599988937378	26.507999420166	15.5466661453247	1.94600009918213
9793	9.16	48.57	269.87	263.05	1.02592663	868	8.66100025177002	16.8533325195312	0.696000039577484	739	96	39	27.7634830474854	258	127	245	135	8.6899995803833	33.5107192993164	658.140686035156	22.9839992523193	-2.94799995422363	25.931999206543	15.243332862854	1.83133339881897
9794	9.08	48.52	495.12	502.14	0.986019835	869	9.0203332901001	17.3566665649414	0.94133335351944	724	94	38	28.3453063964844	255	123	241	131	9.0426664352417	33.938850402832	668.047546386719	23.8799991607666	-2.76399993896484	26.6439990997314	15.7740001678467	2.12933349609375
9795	9.11	48.5	442.14	224.66	1.968040595	870	8.60350036621094	16.8973331451416	0.529333353042603	746	97	39	28.5186862945557	263	127	250	134	8.99433326721191	33.8846206665039	666.794677734375	23.3600006103516	-3.18400001525879	26.5440006256104	15.2986669540405	1.69733333587646
9796	8.84	48.41	826.92	471.63	1.75332358	871	8.40016651153564	16.6453323364258	0.455333381891251	795	95	50	21.1257591247559	261	154	247	166	9.36166667938232	35.0887069702148	660.740783691406	23.3439998626709	-3.33599996566772	26.6800003051758	15.0033330917358	1.51133346557617
9797	9.02	48.54	398.59	390.63	1.020377339	872	8.89649963378906	17.1806659698486	0.878666639328003	742	94	40	26.5256805419922	256	129	242	138	8.95499992370605	33.8588943481445	663.872253417969	23.6040000915527	-2.84400010108948	26.4479999542236	15.5866661071777	2.03933334350586
9798	9.01	48.54	476.26	452.67	1.052113018	873	8.89649963378906	17.1806659698486	0.878666639328003	742	94	40	26.5256805419922	256	129	242	138	8.95499992370605	33.8588943481445	663.872253417969	23.6040000915527	-2.84400010108948	26.4479999542236	15.5866661071777	2.03933334350586
9799	8.85	48.39	578.89	314.31	1.841780408	874	8.40016651153564	16.6453323364258	0.455333381891251	795	95	50	21.1257591247559	261	154	247	166	9.36166667938232	35.0887069702148	660.740783691406	23.3439998626709	-3.33599996566772	26.6800003051758	15.0033330917358	1.51133346557617
9800	9.01	48.54	490.22	279.17	1.755990973	875	8.89649963378906	17.1806659698486	0.878666639328003	742	94	40	26.5256805419922	256	129	242	138	8.95499992370605	33.8588943481445	663.872253417969	23.6040000915527	-2.84400010108948	26.4479999542236	15.5866661071777	2.03933334350586
9801	9.01	48.54	301.61	173.2	1.741397229	876	8.89649963378906	17.1806659698486	0.878666639328003	742	94	40	26.5256805419922	256	129	242	138	8.95499992370605	33.8588943481445	663.872253417969	23.6040000915527	-2.84400010108948	26.4479999542236	15.5866661071777	2.03933334350586
9802	9.11	48.51	503.57	271.42	1.855316484	877	8.83983325958252	17.1453323364258	0.759333372116089	728	95	38	28.3358745574951	256	124	243	132	9.00566673278809	33.9733924865723	666.719665527344	23.5919990539551	-2.91599988937378	26.507999420166	15.5466661453247	1.94600009918213
9803	8.76	48.42	257	143.25	1.794066318	878	8.3420000076294	16.5393333435059	0.485999971628189	828	91	55	16.1509571075439	256	175	238	192	9.19733333587646	34.8225555419922	655.07080078125	23.1760005950928	-3.23600006103516	26.4120006561279	14.8900003433228	1.50533330440521
9804	8.87	48.45	329.24	184.19	1.787502036	879	8.44333362579346	16.6700000762939	0.52733325958252	799	95	50	21.0247173309326	262	155	245	168	9.17733287811279	34.641902923584	658.705688476562	23.2800006866455	-3.21200013160706	26.492000579834	15.0286664962769	1.57866656780243
9805	9.09	48.54	250.18	245.97	1.017115908	880	8.83983325958252	17.1453323364258	0.759333372116089	728	95	38	28.3358745574951	256	124	243	132	9.00566673278809	33.9733924865723	666.719665527344	23.5919990539551	-2.91599988937378	26.507999420166	15.5466661453247	1.94600009918213
9806	9.16	48.56	416.72	234.83	1.77456032	881	8.66100025177002	16.8533325195312	0.696000039577484	739	96	39	27.7634830474854	258	127	245	135	8.6899995803833	33.5107192993164	658.140686035156	22.9839992523193	-2.94799995422363	25.931999206543	15.243332862854	1.83133339881897
9807	9.22	48.6	447.88	247.15	1.812178839	882	8.88933372497559	17.1040000915527	0.88866662979126	737	97	39	28.3607997894287	259	126	247	133	8.89599990844727	33.9490165710449	659.871032714844	23.3840007781982	-2.8199999332428	26.2040004730225	15.4899997711182	2.06133317947388
9808	9.08	48.52	503.71	287.05	1.754781397	883	9.0203332901001	17.3566665649414	0.94133335351944	724	94	38	28.3453063964844	255	123	241	131	9.0426664352417	33.938850402832	668.047546386719	23.8799991607666	-2.76399993896484	26.6439990997314	15.7740001678467	2.12933349609375
9809	9.05	48.52	477.53	446.4	1.069735663	884	9.0203332901001	17.3566665649414	0.94133335351944	724	94	38	28.3453063964844	255	123	241	131	9.0426664352417	33.938850402832	668.047546386719	23.8799991607666	-2.76399993896484	26.6439990997314	15.7740001678467	2.12933349609375
9810	9.07	48.53	170.01	160.38	1.060044893	885	9.0203332901001	17.3566665649414	0.94133335351944	724	94	38	28.3453063964844	255	123	241	131	9.0426664352417	33.938850402832	668.047546386719	23.8799991607666	-2.76399993896484	26.6439990997314	15.7740001678467	2.12933349609375
9811	9.05	48.52	162.74	95.1	1.711251314	886	9.0203332901001	17.3566665649414	0.94133335351944	724	94	38	28.3453063964844	255	123	241	131	9.0426664352417	33.938850402832	668.047546386719	23.8799991607666	-2.76399993896484	26.6439990997314	15.7740001678467	2.12933349609375
9812	9.03	48.52	310.01	296.15	1.046800608	887	8.89649963378906	17.1806659698486	0.878666639328003	742	94	40	26.5256805419922	256	129	242	138	8.95499992370605	33.8588943481445	663.872253417969	23.6040000915527	-2.84400010108948	26.4479999542236	15.5866661071777	2.03933334350586
9813	8.77	48.4	189.72	192.05	0.987867743	888	8.23516654968262	16.4473342895508	0.355999916791916	820	91	54	16.8013038635254	256	172	240	189	9.2209997177124	34.7699851989746	656.725830078125	23.1240005493164	-3.39600014686584	26.5200004577637	14.8079996109009	1.36866664886475
9814	8.79	48.42	263.78	259.21	1.017630493	889	8.3420000076294	16.5393333435059	0.485999971628189	828	91	55	16.1509571075439	256	175	238	192	9.19733333587646	34.8225555419922	655.07080078125	23.1760005950928	-3.23600006103516	26.4120006561279	14.8900003433228	1.50533330440521
9815	9.02	48.54	279.02	272.67	1.023288224	890	8.89649963378906	17.1806659698486	0.878666639328003	742	94	40	26.5256805419922	256	129	242	138	8.95499992370605	33.8588943481445	663.872253417969	23.6040000915527	-2.84400010108948	26.4479999542236	15.5866661071777	2.03933334350586
9816	9.06	48.55	191.69	179.81	1.06606974	891	8.59183311462402	16.7666664123535	0.684000015258789	755	96	41	26.2260684967041	260	133	246	141	8.55500030517578	33.133228302002	655.53564453125	22.8640003204346	-2.95600008964539	25.8199996948242	15.1786670684814	1.77600014209747
9817	-6.6	39.84	156.62	93.48	1.675438596	892	16.0599994659424	24.0686664581299	9.06999969482422	599	89	7	54.0557899475098	250	41	45	228	10.5679998397827	37.8889999389648	617.906677246094	32.2200012207031	4.32800006866455	27.8920021057129	9.84933376312256	24.0573329925537
